id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36975572,Departamento Gran Vista,60967728,Pablo,,Recoleta,-33.43388,-70.63666,Entire home/apt,34904,2,155,2024-12-21,2.36,1,294,33,
36977662,2nd Floor Room for Rent,58249730,Jacqueline,,Peñalolén,-33.47612,-70.55484,Private room,30000,2,0,,,1,180,0,
36980214,Departamento Renovado - Providencia 8 piso,29886316,Javier,,Providencia,-33.43315,-70.5854,Entire home/apt,57365,15,29,2024-12-08,0.44,1,333,8,
36980470,Andes Penthouse,85909257,Bernard,,Lo Barnechea,-33.35236,-70.31231,Entire home/apt,250000,3,8,2022-09-10,0.12,29,69,0,
37001308,Estudio en Providencia Metro Pedro de Valdivia,4092612,Andrea,,Providencia,-33.42531,-70.61137,Entire home/apt,30714,6,56,2024-12-08,0.91,1,32,22,
37019316,Sanhatan,278334515,Andres,,Providencia,-33.4321,-70.61193,Entire home/apt,124335,3,6,2023-11-23,0.15,1,357,0,
37041854,Agradable estudio en centro de Santiago,174069434,Fabian,,Santiago,-33.45119,-70.6628,Entire home/apt,13000,180,4,2022-09-03,0.06,1,360,0,
37044746,Departamento estilo casa!,278542577,Gonzalo,,Ñuñoa,-33.44681,-70.60719,Private room,,7,0,,,1,0,0,
37059182,Departamento Moderno Completamente Equipado,221011878,Fernando,,Santiago,-33.44308,-70.63939,Entire home/apt,55000,2,23,2024-12-14,3.59,1,346,23,
37085099,Corazón de Providencia,71117196,Marisol,,Providencia,-33.42265,-70.60871,Entire home/apt,48000,2,155,2024-12-14,2.36,1,230,39,
37085668,Marriotte Apart Hotel (1 room -Fully furnished ),91282351,Ihab,,Las Condes,-33.38427,-70.53422,Entire home/apt,125714,2,0,,,2,364,0,
37093113,"Cerca Metro, Parque, Restaurantes y Facilities",140740915,Christian,,Las Condes,-33.40449,-70.57388,Private room,16000,3,72,2024-12-05,1.11,3,332,20,
37094582,"Departamento en Barrio Lastarria, Santiago",45908034,Alejandra,,Santiago,-33.43871,-70.64303,Entire home/apt,43000,2,174,2024-12-01,2.66,1,48,48,
37095488,Full equipado - departamento en el centro Santiago,157318777,Enrique,,Santiago,-33.44392,-70.63493,Entire home/apt,45000,3,52,2024-12-05,1.10,1,255,15,
37123260,"Cómodo estudio, bien ubicado y buena locomoción.",128974711,Zully,,Las Condes,-33.41425,-70.57969,Entire home/apt,70000,2,7,2023-11-26,0.23,4,364,0,
37125382,Agradable habitacion privada en depto.,274868960,Adriana,,Huechuraba,-33.38652,-70.60735,Private room,20000,2,86,2024-12-18,1.33,1,179,35,
37130584,Ucun Apartment,279305976,Jose,,Santiago,-33.43555,-70.6589,Entire home/apt,29968,10,3,2019-10-16,0.05,1,150,0,
37140224,LA PARVA magnifico departamento,85909257,Bernard,,Lo Barnechea,-33.33579,-70.29235,Entire home/apt,275000,2,40,2024-09-12,0.61,29,0,9,
37152497,EDIFICIO ALTO COCHRANE II,40988790,Felipe,,Santiago,-33.44884,-70.65316,Entire home/apt,70000,2,39,2024-11-18,0.60,3,362,7,
37156698,Alojamiento en exclusivo sector de Santiago,279544979,Gloria,,Vitacura,-33.39129,-70.56183,Private room,,1,17,2023-05-11,0.26,2,0,0,9766607-5
37157389,casa basica,279560771,Francisco,,Cerro Navia,-33.43048,-70.7404,Private room,,2,0,,,2,0,0,
37158444,casa basica,279560771,Francisco,,Cerro Navia,-33.43467,-70.73935,Private room,,2,5,2020-03-22,0.08,2,0,0,
37181369,Cómodo departamento Cerca de Metro,279796881,Daniel,,Recoleta,-33.42325,-70.64565,Entire home/apt,35000,1,93,2024-12-07,1.46,1,180,10,
37207269,Home from the 20s - Huge Private Room,280046633,Le Marche,,Ñuñoa,-33.45247,-70.61731,Private room,21429,1,25,2024-05-04,0.38,8,85,2,
37208381,Priv Room in Italia Neighborhood - 300m to Subway,280046633,Le Marche,,Ñuñoa,-33.45238,-70.61749,Private room,15000,1,36,2024-09-21,0.55,8,263,4,
37209070,1920s Restored Home - Private Suite,280046633,Le Marche,,Ñuñoa,-33.45011,-70.61845,Private room,30000,1,16,2022-11-19,0.25,8,90,0,
37212672,OFERTA DEL 10 AL 16 MARZO. DPTO. -Bellavista-Stgo,255971822,Cinthya,,Recoleta,-33.43384,-70.64244,Entire home/apt,28000,2,33,2020-03-12,0.50,1,0,0,
37212740,Hogar familiar para recibir algun huésped,280142970,Miguel,,Pudahuel,-33.43435,-70.76128,Private room,,1,2,2020-01-19,0.03,1,0,0,
37238946,"Renovated, Central, Design & Beautiful City View",1645230,Brian,,Santiago,-33.4381,-70.64722,Entire home/apt,25196,1,227,2024-12-23,3.45,22,348,61,
37254221,Depto. seguro en centro de Santiago - 6 huéspedes,213355342,Cristian,,Santiago,-33.44889,-70.63971,Entire home/apt,64335,3,109,2024-12-22,1.66,1,354,34,
37277201,Habitación privada en el corazón de Ñuñoa,280634025,Fernanda,,Ñuñoa,-33.45656,-70.59862,Private room,,1,3,2020-01-24,0.05,1,0,0,
37291238,Habitación Privada a 10min del Aeropuerto SCL,163018917,Juan Pablo,,Maipú,-33.48379,-70.75827,Private room,15000,2,10,2024-05-04,0.16,2,345,3,
37294073,Departamento Full amoblado en stgo centro/parking,245561363,Coke,,Santiago,-33.45162,-70.63994,Entire home/apt,35000,5,70,2024-12-08,1.06,2,344,24,924
37295472,Fabuloso! Gran Panorámica. Piscina. Acceso Digital,57393839,Ana Paula,,Las Condes,-33.39942,-70.5712,Entire home/apt,68000,12,84,2024-12-11,1.28,2,52,14,
37295814,Pieza independiente con baño privado.,280776100,Karen,,Maipú,-33.54684,-70.79122,Private room,,1,0,,,1,0,0,
37296629,Apartamento moderno y muy bien ubicado,147267047,Diego,,Las Condes,-33.4116,-70.56731,Entire home/apt,,4,44,2022-02-25,0.67,1,0,0,
37297883,Horizon de Maverick-Chile com,26557067,Dr Maverick,,Santiago,-33.44509,-70.64198,Entire home/apt,44286,1,134,2024-12-07,2.08,1,171,45,
37317276,Habitación rodeada de áreas verdes. Hermoso cerro,201182031,Eve,,Providencia,-33.41606,-70.6169,Private room,35000,2,9,2023-09-30,0.34,1,173,0,
37325513,Compact Camper 4x4,280733201,Andes,,Recoleta,-33.40611,-70.62893,Private room,,5,0,,,3,0,0,
37326313,Discover Camper 4x4,280733201,Andes,,Recoleta,-33.40838,-70.62839,Private room,,5,0,,,3,0,0,
37327176,Discover Camper Plus,280733201,Andes,,Recoleta,-33.40771,-70.6304,Entire home/apt,,5,0,,,3,0,0,
37329176,DS1510  - Apartamento - Providencia - Suite Doble,260604418,Alejandro,,Providencia,-33.42564,-70.6153,Entire home/apt,87107,2,113,2024-12-18,1.73,4,330,29,
37336989,Mi casa es Tu Espacio. A la Orden,281246398,Astrid,,Cerrillos,-33.50579,-70.73114,Private room,,4,0,,,1,0,0,
37354563,Acogedor depto en primer piso,156993529,Fernando,,Macul,-33.49003,-70.61664,Entire home/apt,31571,4,68,2024-10-12,1.04,1,35,18,
37360537,"Apartamento Entero, DPTO LOGE 1488, GOOD TIME!",236526538,Fernando,,Santiago,-33.44986,-70.65488,Entire home/apt,35000,25,10,2020-06-30,0.15,1,90,0,
37363776,"Cómodo y seguro, te encantará",141417190,Jorge,,Las Condes,-33.40788,-70.575,Entire home/apt,,365,10,2021-03-27,0.15,2,365,0,
37368587,Modern Design - Ideal Santiago Centro Location,1645230,Brian,,Santiago,-33.43808,-70.64832,Entire home/apt,31345,1,241,2024-12-14,3.68,22,347,51,
37391513,Departamento Olé-El golf,162548288,Carolina,,Las Condes,-33.41542,-70.59066,Entire home/apt,,1,0,,,1,0,0,
37423923,"Habitación en Maipu, Santiago de Chile",263752857,Angel Ricardo,,Maipú,-33.50835,-70.74749,Private room,12000,2,0,,,1,363,0,
37424735,"Modern, Quiet, Safe Near  Apoquindo Avenue",282169399,Carmen,,Las Condes,-33.41745,-70.55918,Entire home/apt,60000,60,7,2024-11-29,0.11,1,364,1,
37436980,"Bello departamento, luminoso, cómodo y central",56808832,Ximena,,Santiago,-33.44629,-70.63988,Entire home/apt,40000,5,11,2024-08-13,0.17,1,363,3,
37449537,"Departamento Ski Resort Valle Nevado, 3D/2B 100m2",191943323,Daniela,,Lo Barnechea,-33.35739894201421,-70.25010983198186,Entire home/apt,550000,3,8,2024-08-08,0.12,1,180,3,
37466659,Departamento en Santiago Centro,282635023,Teresa,,Santiago,-33.43888,-70.64604,Entire home/apt,40000,1,56,2024-06-09,0.85,1,358,4,
37477576,increíble departamento en Santiago,241347626,Carlos,,Santiago,-33.4472,-70.63543,Entire home/apt,31000,3,41,2024-12-11,0.63,6,365,6,
37488406,Alquilo habitaciones en depto compartido.,1834607,Schafic,,Santiago,-33.43555,-70.64691,Private room,12000,90,0,,,1,362,0,
37493436,Apartamento de 3 habitaciones en todo el centro,282928380,Antonio,,Santiago,-33.47009,-70.64906,Entire home/apt,,1,0,,,1,0,0,
37493754,Private room in Yungay nighborhood,1122653,Enrique,,Santiago,-33.44695,-70.67147,Private room,11000,3,26,2024-12-13,0.42,2,151,25,
37494702,Casa completa equipada en Santiago,282943130,Rosa,,La Florida,-33.52063,-70.60421,Entire home/apt,71286,2,39,2024-11-30,0.60,1,333,4,
37495958,"Habitación en Santiago Centro, Movistar Arena",104619642,Macarena,,Santiago,-33.46332,-70.65498,Private room,24857,1,255,2024-12-10,11.27,1,154,133,
37524527,Beautiful and comfortable studio apartment,259842741,Geraldine,,Providencia,-33.43604,-70.62643,Entire home/apt,31000,4,219,2024-12-09,3.35,1,41,27,
37526664,Arriendo Depto Valle Nevado acceso directo canchas,263472198,Silvia,,Lo Barnechea,-33.36095,-70.29234,Entire home/apt,600000,2,12,2024-07-12,0.29,1,59,1,
37527423,kennedy / manquehue 5933  EN ARRIENDO AMOBLADO,216289139,Luis,,Vitacura,-33.39855,-70.57392,Entire home/apt,70000,60,0,,,1,365,0,
37534384,Departamento Santiago Centro,283471781,Andrés,,Santiago,-33.44001,-70.67823,Entire home/apt,27500,3,109,2024-12-04,1.70,1,179,31,
37535450,La Palomera! Bellas Artes con aire acondicionado,11703287,Ireli,,Santiago,-33.43887,-70.64555,Entire home/apt,22500,1,202,2024-12-05,3.09,7,109,69,
37536793,Cómodo y tranquilo espacio en Santiago Centro.,195465646,Mony,,Santiago,-33.44922,-70.64319,Entire home/apt,,1,20,2020-03-13,0.31,1,0,0,
37537792,"METRO AL LADO, VISTA ÚNICA Y BAÑO PRIVADO",46249068,Linka,,La Reina,-33.43695,-70.57246,Private room,,1000,0,,,3,363,0,
37552859,Excelente Ubicación y Moderno Lastarria 70,79566267,Javiera,,Santiago,-33.43863,-70.64179,Entire home/apt,32571,3,144,2024-12-10,2.21,1,137,38,
37590910,Pieza en Arriendo Vitacura,283998646,Maria Jose,,Vitacura,-33.37684,-70.54642,Private room,,90,0,,,1,0,0,
37624186,Departamento  Ñuñoa con Estacionamiento. Hermoso.,210126523,Francisco,,Ñuñoa,-33.4669,-70.60136,Entire home/apt,44071,2,143,2024-12-04,2.20,1,351,25,
37636870,Habitación en amplia casa de Vitacura.,279544979,Gloria,,Vitacura,-33.39098,-70.57221,Private room,,3,7,2022-11-27,0.11,2,0,0,
37649772,Comparto Dpto. en Macul frente a Metro 180.000/mes,284446317,Roberto,,Macul,-33.50651,-70.59148,Private room,10000,30,0,,,1,358,0,
37652589,CONFORTABLE APARTAMENTO A 10 MINUTOS DE AEROPUERTO,240888312,Juan Francisco,,Quilicura,-33.38214,-70.71862,Private room,50000,1,130,2024-12-18,2.00,1,353,35,
37657149,Habitación con vista al oriente en Dpto. Piso 8vo.,279450815,Oscar,,San Miguel,-33.51349,-70.6596,Private room,,3,0,,,1,0,0,
37659266,Se entrega calidez y calidad,284578232,Margarita Rosa,,Ñuñoa,-33.46305,-70.60502,Private room,17000,1,173,2024-11-29,2.68,2,335,50,
37684420,Lindo y acogedor depto en pleno Providencia!!,13006246,Gabriela,,Providencia,-33.43446,-70.61852,Entire home/apt,,2,30,2024-12-06,0.46,1,0,7,
37710805,AMPLIO Y LUMINOSO DEPARTAMENTO DE 260 mts2,163195398,Maria Del Pilar,,Las Condes,-33.39481,-70.56246,Entire home/apt,,21,0,,,1,0,0,
37711518,Departamento Infante/sta Isabel (Providencia) 2d2b,106168606,Christian,,Providencia,-33.44503,-70.62002,Entire home/apt,,15,0,,,1,0,0,
37712126,The Best,281854470,Elizabeth,,Peñalolén,-33.48188,-70.55799,Private room,,2,1,2019-12-24,0.02,1,0,0,
37720828,1316-  Dpto +Parking +Cama King,34438173,Nicolas,,Santiago,-33.43853,-70.6451,Entire home/apt,43999,3,247,2024-12-10,3.78,17,84,47,
37721020,Departamento a pasos de Mall Parque Arauco,276714823,Gustavo,,Las Condes,-33.39947,-70.57321,Entire home/apt,100000,7,26,2024-12-06,0.40,1,179,3,
37722218,Depto Studio,285151269,Eldepto,,Providencia,-33.44432067871094,-70.63160705566406,Entire home/apt,49591,1,1227,2024-12-01,18.86,2,246,105,
37725534,Casa Camino Farellones,27310116,Francisco,,Lo Barnechea,-33.36987,-70.4475,Entire home/apt,116269,2,87,2024-08-18,1.33,3,250,8,
37744798,Hermoso departamento tipo estudio,233876857,Patricio,,Providencia,-33.42558,-70.61274,Entire home/apt,36143,1,21,2024-12-16,0.32,1,346,2,
36378932,Feel like at home! Cozy  apartment in El Golf.,37076708,Pilar,,Las Condes,-33.41866,-70.59922,Entire home/apt,,7,11,2024-08-23,0.31,1,78,5,
36389549,"P10 Hermoso apartamento, 3 personas, Manquehue",140127790,Javier,,Las Condes,-33.41152,-70.57144,Entire home/apt,70000,1,121,2024-11-07,1.83,19,357,22,
36392155,Departamento cómodo en el mejor lugar!,241347626,Carlos,,Santiago,-33.44719,-70.63509,Entire home/apt,33000,3,42,2024-12-02,0.63,6,365,13,
36392304,"Amazing apt, great location, w/parking and AC",29662222,Daniela,,Providencia,-33.42924,-70.61818,Entire home/apt,44286,1,283,2024-12-06,4.24,11,346,48,
36418654,"Incredible apartment, ideal location & terrance",29662222,Daniela,,Providencia,-33.42856,-70.61795,Entire home/apt,44286,1,260,2024-12-10,3.90,11,365,42,
36448219,A 5 pasos  del Metro HdM- Dep. Súper Cómodo!,46345637,Gonzalo,,Las Condes,-33.405784,-70.557674,Entire home/apt,67256,3,36,2024-11-17,0.55,3,364,12,
36448726,"3 LOFT moderno ÑUÑOA, metro, independiente",137180367,Daniel,,Ñuñoa,-33.460835,-70.576065,Entire home/apt,22848,1,58,2024-11-27,0.87,8,365,14,
36453186,Te encantará esté Departamento  You will love it!,141417190,Jorge,,Recoleta,-33.43339,-70.64085,Entire home/apt,34617,60,31,2022-02-08,0.47,2,365,0,
36453632,Acogedor y cómodo c/Estacionamiento.,34783278,ALEJANDRAyCARLOS,,Santiago,-33.4394,-70.6414,Entire home/apt,42000,1,302,2024-12-11,4.65,2,322,56,
36455863,Large 1 BR apartment in El Golf neighborhood,15639539,Patricia,,Las Condes,-33.41155,-70.58616,Entire home/apt,69234,3,6,2024-11-19,0.20,1,88,2,
36468769,Excellent and full equipped studio in Providencia,11755233,Lionel,,Providencia,-33.42404,-70.60519,Entire home/apt,48857,5,20,2024-11-24,0.31,1,267,7,
36468798,Cerca del Metro y con estacionamiento(2609),16254485,Francisco,,Ñuñoa,-33.45079,-70.62962,Entire home/apt,33571,3,123,2024-12-26,1.87,8,222,36,
36475478,Valle Nevado Vip Apartments SKI OUT - IN.,274247664,Nicole,,Lo Barnechea,-33.31341,-70.24295,Entire home/apt,494530,3,4,2024-08-17,0.22,1,359,2,
36482335,Renting a Room,274305621,Tomás,,Ñuñoa,-33.45028,-70.58111,Private room,,90,0,,,1,0,0,
36487842,2 individual beds,274348221,Felipe,,Santiago,-33.43969,-70.64379,Private room,39900,1,0,,,7,246,0,
36520816,Viagem de Motorhome experiência de vida Fantástica,53460054,Rodrigo Nunes,,Pudahuel,-33.41054,-70.79417,Private room,296718,1,0,,,1,365,0,
36523513,Lindo departamento en la mejor ubicación,59035060,Claudia,,Providencia,-33.42067,-70.60364,Entire home/apt,65000,2,17,2024-08-12,0.26,1,104,1,
36528281,Confy room and bathroom with luxurious amenities.,216043939,Carlos,,Vitacura,-33.39825,-70.57296,Private room,,4,46,2023-11-04,0.71,1,0,0,
36548927,Cómoda habitación en barrio residencial,118157228,Patricia,,Ñuñoa,-33.43958,-70.5829,Private room,23000,2,16,2024-12-15,0.26,5,364,3,
36553705,Amplia y cómoda habitación  en barrio residencial,118157228,Patricia,,Ñuñoa,-33.43916,-70.58331,Private room,25000,4,13,2024-12-21,0.28,5,365,5,
36554483,"Cómodos, Vistas, Lindos Apartamentos Metro",189539733,Cynthia,,Providencia,-33.42525,-70.61495,Entire home/apt,49000,2,56,2024-12-20,0.90,4,345,20,
36560834,Cómoda habitación en un grato lugar,274842920,Patricio,,Ñuñoa,-33.46504,-70.58627,Private room,,5,0,,,1,0,0,
36563043,"Un Lujo Lo Curro, Depto 463 mt2",6415601,Lorena,,Vitacura,-33.37134,-70.5482,Entire home/apt,126000,60,0,,,2,275,0,
36563309,Valle Nevado. Edf. Licancabur / Dpto para 5-6 per,9697162,Carolina,,Lo Barnechea,-33.35385,-70.24893,Entire home/apt,400000,4,19,2024-09-01,0.45,1,178,7,
36566846,Arriendo habitación con baño privado espectacular,58246828,Claudia,,Lo Barnechea,-33.35009,-70.52302,Private room,25000,3,0,,,1,28,0,
36567305,Hermoso y cómodo c/Estacionamiento incluido.,34783278,ALEJANDRAyCARLOS,,Santiago,-33.43886,-70.64229,Entire home/apt,32224,1,302,2024-11-28,4.58,2,339,56,
36568352,Habitacion Amoblada Santiago Centro. Barrio Brasil,274900239,Nelson,,Santiago,-33.44071,-70.66456,Private room,,30,0,,,1,0,0,
36586683,Santiago Moneda Suites 810,257501324,Patricio,,Santiago,-33.44823,-70.65363,Entire home/apt,33143,1,342,2024-12-03,5.20,7,17,65,
36589379,Lindo departamento en Valle Nevado,274043905,Pamela,,Lo Barnechea,-33.36066,-70.30604,Entire home/apt,280000,3,25,2024-09-21,0.38,1,365,5,
36590720,"Casa cercana al aeropuerto, supermercados. Etc",275036817,Francisca,,Pudahuel,-33.4367,-70.74678,Private room,,3,0,,,1,0,0,
36635596,Depto Duplex centro de ski el colorado,50405259,Tomas,,Lo Barnechea,-33.34983,-70.28327,Entire home/apt,297143,2,4,2024-08-20,0.06,3,90,2,
36639279,Santiago Downtown Apartment,275396158,Lilian,,Santiago,-33.44594,-70.64163,Entire home/apt,,14,60,2020-03-14,0.91,1,0,0,
36639884,Duplex en La Parva,34297181,María José,,Lo Barnechea,-33.33648,-70.28948,Entire home/apt,270000,4,3,2024-07-31,0.10,1,363,1,
36642078,Habitación privada en alojamiento compartido,275417576,Sergio,,Estación Central,-33.45538,-70.70087,Private room,,2,4,2021-10-12,0.07,1,0,0,
36646857,HABITACIÓN CON BAÑO PRIVADO EN  CENTRO HISTÓRICO,29683460,Laurita,,Santiago,-33.43793,-70.65546,Private room,24000,1,22,2024-11-30,0.33,1,266,4,
36666748,Departamento en Santiago centro,108731537,Daniela,,Santiago,-33.44665,-70.65345,Entire home/apt,,3,43,2024-11-28,1.27,1,354,22,
36671798,Departamento con excelente vista y ubicación,277646336,Anahi,,Providencia,-33.42824,-70.58901,Entire home/apt,65000,3,51,2024-11-03,0.77,2,359,17,
36671973,Habitación en departamento compartido muy acogedor,275630527,Carlos,,Santiago,-33.44618,-70.63463,Private room,22000,1,0,,,1,179,0,
36674341,Loft Tipo Estudio,275655752,Claudia,,Pudahuel,-33.45983,-70.74362,Private room,28990,1,151,2024-09-04,2.28,1,270,9,
36676032,Apartamento para descansar y disfrutar,275669070,Juan,,San Miguel,-33.50075,-70.6467,Private room,,1,0,,,1,0,0,
37753185,Depto 1 dormitorio,285151269,Eldepto,,Providencia,-33.444305419921875,-70.63162994384766,Entire home/apt,54537,1,76,2024-07-29,1.60,2,230,6,
37768479,Departamento tipo loft en Av. Perú 972,285277910,César,,Recoleta,-33.42147,-70.64006,Entire home/apt,45143,1,78,2024-11-17,1.20,2,180,27,
37772923,Cosy flat with sunset views close to city centre,48585395,Daniela,,Santiago,-33.45852,-70.62939,Private room,15000,2,3,2022-09-26,0.05,1,178,0,
37774902,"Cómoda habitación, la mejor ubicación Ñuñoa",270633565,Nicole,,Ñuñoa,-33.45193,-70.60521,Private room,,1,68,2024-09-01,1.04,1,0,10,
37784077,"CASA  increible VISTA, estilo vintage,  El Golf",285891166,Vince,,Las Condes,-33.41095,-70.59852,Entire home/apt,168140,3,1,2024-11-16,0.71,1,179,1,
37798143,"Ideal en  Las Condes , !!!",50476367,Alberto,,Las Condes,-33.4071,-70.56474,Entire home/apt,49800,3,61,2024-12-11,0.95,1,317,18,
37811976,Apartamento Terra Family Santiago centro.,210948836,Vanessa,,Santiago,-33.43613,-70.65933,Entire home/apt,29557,1,219,2024-12-25,3.35,2,30,76,
37838849,Se arrienda pieza altos de Quilicura,286518666,Anime,,Quilicura,-33.3585,-70.71117,Private room,,1,0,,,1,0,0,
37851748,Amplio depto mejor conectividad y seguridad,286644835,Miguel,,Providencia,-33.44184,-70.60496,Entire home/apt,,1,0,,,1,0,0,
37860180,Depto Gran Vista B.Lastarria -PISCINA-SEGURO.,15654808,Matías,,Santiago,-33.43641,-70.64718,Entire home/apt,54533,3,26,2024-11-28,0.40,4,354,22,
37863884,"1 o 2 D. amoblados 1 baño, estaciona., wifi, cable",286788445,Nora,,Pudahuel,-33.45365,-70.75613,Private room,35000,1,184,2024-11-30,2.98,1,357,63,
37883672,URBAN OASIS WITH ROOFTOP POOL AND GYM -BOREALIS,52220868,Borealis,,Santiago,-33.43361,-70.66077,Entire home/apt,35130,2,105,2024-12-23,1.61,6,336,19,
37886769,Depto central a cuadras del metro Santa Lucía,286990008,Pamela,,Santiago,-33.44518,-70.64618,Entire home/apt,,5,1,2021-11-16,0.03,1,0,0,
37887811,"Gran Departamento AMOBLADO, Ñuñoa, metro Grecia",46563557,Paulina,,Ñuñoa,-33.46905,-70.57659,Entire home/apt,18000,90,0,,,1,0,0,
37917283,Central y turístico,287222894,Fernando,,Santiago,-33.43569,-70.65842,Private room,18500,3,66,2024-12-15,1.02,1,365,17,
37933821,Departamento Amoblado Sector Plaza Egaña,287406633,Claudia,,Ñuñoa,-33.45429,-70.57419,Entire home/apt,60000,2,89,2024-12-22,1.44,1,347,25,
